id	group	question	answer
834	tuyen_sinh	Học bổng có bắt buộc phải nộp đơn hay trường tự xét luôn?	Tùy chương trình, có học bổng trường tự xét theo dữ liệu sẵn có, nhưng cũng có học bổng yêu cầu sinh viên chủ động nộp hồ sơ hoặc đăng ký. Vì vậy bạn vẫn nên kiểm tra kỹ thông báo để biết mình cần làm gì. Xem thêm tại https://dsa.ctu.edu.vn.
835	tuyen_sinh	Em nên chuẩn bị sẵn những giấy tờ gì nếu muốn săn học bổng từ sớm?	Bạn nên chuẩn bị sẵn các giấy tờ cá nhân cơ bản, minh chứng thành tích học tập/hoạt động và các tài liệu thường được yêu cầu theo từng chương trình. Chuẩn bị trước sẽ giúp bạn nộp hồ sơ nhanh hơn khi có đợt mở. Xem tại https://dsa.ctu.edu.vn và https://dsa.ctu.edu.vn/ho-tro-online.
836	tuyen_sinh	Học bổng có thể nhận cùng lúc với hỗ trợ vay vốn sinh viên không?	Khả năng nhận đồng thời còn phụ thuộc quy định của từng loại học bổng và từng chương trình hỗ trợ đang áp dụng. Bạn nên hỏi trực tiếp đầu mối phụ trách để biết có giới hạn hay ảnh hưởng gì giữa các chế độ hay không. Liên hệ Phòng CTSV 0292 3872177 hoặc xem https://dsa.ctu.edu.vn.
837	tuyen_sinh	Nếu em thuộc diện hoàn cảnh khó khăn thì có nên hỏi riêng về học bổng không?	Có, bạn nên chủ động liên hệ để được tư vấn các hướng hỗ trợ phù hợp thay vì chỉ chờ các đợt thông báo chung. Một số cơ hội hỗ trợ có thể gắn với hoàn cảnh cụ thể nên việc hỏi sớm rất có ích. Xem tại https://dsa.ctu.edu.vn hoặc gọi 0292 3872177.
838	tuyen_sinh	Em muốn biết kết quả học bổng thì thường theo dõi ở đâu?	Kết quả học bổng thường được công bố theo kênh thông báo chính thức của đơn vị phụ trách hoặc đầu mối nêu trong từng chương trình. Bạn nên theo dõi đúng nơi mình đã nộp hồ sơ để tránh bỏ sót kết quả. Tham khảo tại https://dsa.ctu.edu.vn.
839	tuyen_sinh	Nếu em được học bổng mà chưa thấy thông tin nhận tiền thì phải hỏi ở đâu?	Bạn nên liên hệ đầu mối phụ trách học bổng để kiểm tra tình trạng xét duyệt, danh sách chi trả hoặc hướng dẫn nhận. Khi hỏi, nên chuẩn bị sẵn họ tên, mã số sinh viên và tên học bổng để tra cứu nhanh hơn. Xem tại https://dsa.ctu.edu.vn hoặc gọi Phòng CTSV 0292 3872177.
840	tuyen_sinh	Trường có tư vấn riêng cho sinh viên muốn tìm học bổng không?	Bạn có thể liên hệ Phòng Công tác Sinh viên để được hướng dẫn đầu mối phù hợp hoặc cách theo dõi các thông báo học bổng hiện có. Đây là nơi phù hợp để hỏi khi bạn chưa rõ nên bắt đầu từ đâu. Xem tại https://dsa.ctu.edu.vn/ho-tro-online hoặc gọi 0292 3872177.
841	tuyen_sinh	Tân sinh viên có cần tham gia bảo hiểm y tế không?	Bảo hiểm y tế là nội dung rất quan trọng đối với sinh viên và bạn nên theo dõi hướng dẫn chính thức của trường trong giai đoạn nhập học để biết cách tham gia đúng quy định. Bạn không nên bỏ qua vì nội dung này thường gắn với quyền lợi khám chữa bệnh sau này. Xem tại https://dsa.ctu.edu.vn hoặc hỏi Phòng CTSV 0292 3872177.
842	tuyen_sinh	Nếu em đã có thẻ bảo hiểm y tế rồi thì khi nhập học cần làm gì?	Nếu đã có bảo hiểm y tế theo diện khác, bạn vẫn nên khai báo hoặc đối chiếu theo hướng dẫn của trường để tránh đóng trùng hoặc thiếu thông tin. Cách xử lý cụ thể phụ thuộc tình trạng thẻ và yêu cầu ở thời điểm nhập học. Tham khảo tại https://dsa.ctu.edu.vn/ho-tro-online.
843	tuyen_sinh	Em đang tham gia bảo hiểm y tế theo hộ gia đình thì vào đại học có cần đổi không?	Bạn nên hỏi đầu mối phụ trách bảo hiểm/y tế sinh viên của trường để biết trường hợp của mình cần tiếp tục, điều chỉnh hay cập nhật thông tin như thế nào. Không nên tự suy đoán vì mỗi diện tham gia có thể có cách xử lý khác nhau. Xem tại https://dsa.ctu.edu.vn hoặc gọi 0292 3872177.
844	tuyen_sinh	Khi nhập học em cần mang theo giấy tờ gì liên quan đến bảo hiểm y tế không?	Bạn nên kiểm tra hướng dẫn nhập học để biết có cần mang theo thẻ hiện có, thông tin mã số bảo hiểm hoặc giấy tờ liên quan để đối chiếu hay không. Chuẩn bị sẵn từ đầu sẽ giúp bạn xử lý nhanh hơn trong ngày làm thủ tục. Xem thêm tại https://tuyensinh.ctu.edu.vn và https://dsa.ctu.edu.vn.
845	tuyen_sinh	Em muốn biết mức đóng bảo hiểm y tế sinh viên thì xem ở đâu?	Mức đóng và cách thu nên được xem theo thông báo chính thức của trường hoặc hướng dẫn của bộ phận phụ trách sinh viên trong từng năm học. Bạn nên xem đúng thông báo mới nhất để tránh nhầm với mức của năm trước. Tham khảo tại https://dsa.ctu.edu.vn hoặc liên hệ Phòng CTSV 0292 3872177.
846	tuyen_sinh	Bảo hiểm y tế của sinh viên thường đóng theo học kỳ hay theo năm?	Cách thu bảo hiểm y tế có thể được trường hướng dẫn theo từng giai đoạn và bạn nên làm đúng theo thông báo áp dụng cho năm nhập học của mình. Khi chưa rõ, bạn nên hỏi trực tiếp thay vì dựa vào kinh nghiệm của người khác. Xem tại https://dsa.ctu.edu.vn/ho-tro-online.
847	tuyen_sinh	Nếu em đóng bảo hiểm y tế trễ thì có ảnh hưởng gì không?	Bạn nên hoàn thành đúng thời gian được hướng dẫn để tránh ảnh hưởng đến việc cập nhật tham gia và quyền lợi sử dụng khi cần. Nếu có lý do đặc biệt, bạn nên hỏi sớm đầu mối phụ trách để được hướng dẫn cách xử lý. Liên hệ Phòng CTSV 0292 3872177 hoặc xem https://dsa.ctu.edu.vn.
848	tuyen_sinh	Em có thể tra cứu thông tin bảo hiểm y tế của mình qua trường không?	Bạn nên hỏi bộ phận phụ trách sinh viên hoặc theo hướng dẫn của trường để biết cách kiểm tra tình trạng tham gia, đối chiếu thông tin hoặc xử lý khi có sai lệch. Khi đi hỏi, bạn nên chuẩn bị mã số sinh viên và thông tin cá nhân cơ bản. Xem tại https://dsa.ctu.edu.vn.
849	tuyen_sinh	Nếu thông tin trên bảo hiểm y tế của em bị sai thì phải làm sao?	Bạn nên báo sớm cho đầu mối phụ trách để được hướng dẫn điều chỉnh, vì thông tin sai có thể gây bất tiện khi sử dụng quyền lợi khám chữa bệnh. Nên chuẩn bị giấy tờ cá nhân đúng để đối chiếu khi làm việc. Tham khảo tại https://dsa.ctu.edu.vn/ho-tro-online hoặc gọi 0292 3872177.
850	tuyen_sinh	Sinh viên có thể dùng bảo hiểm y tế khi đi khám bệnh ở đâu?	Phạm vi sử dụng bảo hiểm y tế phụ thuộc quy định hiện hành và thông tin đăng ký khám chữa bệnh ban đầu của từng thẻ. Khi cần dùng, bạn nên kiểm tra thông tin trên thẻ và hỏi nơi tiếp nhận để được hướng dẫn đúng tuyến hoặc đúng thủ tục. Có thể hỏi thêm qua Phòng CTSV 0292 3872177, website https://dsa.ctu.edu.vn.
851	tuyen_sinh	Nếu em bị ốm trong lúc đang học thì bảo hiểm y tế hỗ trợ như thế nào?	Quyền lợi cụ thể phụ thuộc tình trạng tham gia bảo hiểm của bạn và quy định khám chữa bệnh áp dụng tại thời điểm sử dụng. Điều quan trọng là bạn cần tham gia đầy đủ, giữ thông tin chính xác và hỏi đúng nơi khi cần hỗ trợ. Xem tại https://dsa.ctu.edu.vn hoặc mục FAQ https://dsa.ctu.edu.vn/thong-bao/nhung-cau-hoi-thuong-gap.html.
852	tuyen_sinh	Em làm mất thẻ bảo hiểm y tế thì nên hỏi ai trước?	Bạn nên liên hệ đầu mối phụ trách sinh viên hoặc bảo hiểm/y tế trong trường để được hướng dẫn bước xử lý phù hợp với trường hợp của mình. Hỏi sớm sẽ giúp bạn tránh gián đoạn khi cần đi khám chữa bệnh. Tham khảo tại https://dsa.ctu.edu.vn hoặc gọi 0292 3872177.
853	tuyen_sinh	Em chuyển nơi ở hoặc chuyển diện tham gia thì bảo hiểm y tế có cần cập nhật không?	Nếu có thay đổi thông tin cá nhân hoặc diện tham gia, bạn nên hỏi để được hướng dẫn cập nhật kịp thời, tránh sai lệch dữ liệu sau này. Các thay đổi kiểu này không nên để kéo dài đến lúc cần sử dụng mới xử lý. Xem tại https://dsa.ctu.edu.vn/ho-tro-online.
854	tuyen_sinh	Em muốn hỏi trực tiếp về học bổng hoặc bảo hiểm y tế sinh viên thì liên hệ ở đâu?	Bạn nên liên hệ Phòng Công tác Sinh viên vì đây là đầu mối phù hợp cho các nội dung liên quan đến hỗ trợ sinh viên, học bổng và nhiều thủ tục sinh viên khác. Bạn có thể gọi 0292 3872177 hoặc tự tra cứu tại https://dsa.ctu.edu.vn và mục hỗ trợ online https://dsa.ctu.edu.vn/ho-tro-online.
855	tuyen_sinh	Nếu em nộp hồ sơ học bổng rồi mà muốn bổ sung giấy tờ thì làm sao?	Nếu chương trình học bổng còn trong thời gian tiếp nhận, bạn nên liên hệ ngay đầu mối phụ trách để hỏi cách bổ sung hồ sơ đúng quy định. Bạn không nên tự gửi thêm nhiều lần qua nhiều kênh nếu chưa được hướng dẫn. Tham khảo tại https://dsa.ctu.edu.vn hoặc gọi Phòng CTSV 0292 3872177.
856	tuyen_sinh	Học bổng có yêu cầu sinh viên duy trì kết quả học tập trong các học kỳ sau không?	Tùy loại học bổng, một số chương trình chỉ xét một lần, trong khi một số khác có thể yêu cầu bạn duy trì kết quả học tập hoặc rèn luyện trong quá trình học. Bạn nên đọc kỹ điều kiện duy trì quyền lợi của từng học bổng. Xem tại https://dsa.ctu.edu.vn.
857	tuyen_sinh	Nếu em bị giảm điểm học tập ở học kỳ sau thì có bị ảnh hưởng học bổng không?	Điều này phụ thuộc vào quy định của loại học bổng bạn nhận, vì mỗi chương trình có tiêu chí duy trì hoặc xét lại khác nhau. Tốt nhất bạn nên xem lại thông báo học bổng hoặc hỏi trực tiếp đầu mối phụ trách. Liên hệ https://dsa.ctu.edu.vn hoặc 0292 3872177.
858	tuyen_sinh	Học bổng có xét thêm hoạt động Đoàn Hội hay hoạt động xã hội không?	Một số học bổng có thể quan tâm đến hoạt động phong trào, đóng góp cộng đồng hoặc tinh thần tham gia tập thể bên cạnh thành tích học tập. Tuy nhiên không phải học bổng nào cũng dùng cùng tiêu chí này. Tham khảo tại https://dsa.ctu.edu.vn.
859	tuyen_sinh	Nếu em đã từng nhận một học bổng rồi thì có thể nộp thêm học bổng khác không?	Khả năng nộp thêm phụ thuộc quy định của từng chương trình, vì có học bổng cho phép nhận song song nhưng cũng có loại giới hạn đối tượng hoặc quyền lợi trùng nhau. Bạn nên hỏi rõ trước khi nộp để tránh hồ sơ không hợp lệ. Xem tại https://dsa.ctu.edu.vn/ho-tro-online.
860	tuyen_sinh	Học bổng của doanh nghiệp tài trợ có khác học bổng của trường không?	Học bổng do doanh nghiệp tài trợ thường có tiêu chí, hồ sơ và cách xét riêng do đơn vị tài trợ hoặc trường phối hợp triển khai. Vì vậy bạn nên đọc kỹ từng thông báo chứ không nên áp dụng chung một cách hiểu cho tất cả các loại học bổng. Tham khảo tại https://dsa.ctu.edu.vn.
861	tuyen_sinh	Em có thể hỏi thông tin học bổng tại khoa hay bắt buộc phải hỏi Phòng CTSV?	Tùy loại học bổng, bạn có thể theo dõi cả thông báo từ khoa và từ Phòng CTSV vì có chương trình triển khai ở cấp trường, có chương trình thông báo qua đơn vị đào tạo. Nếu chưa rõ nên hỏi đâu trước, bạn có thể ưu tiên Phòng CTSV để được chỉ đúng đầu mối. Liên hệ 0292 3872177 hoặc xem https://dsa.ctu.edu.vn.
862	tuyen_sinh	Nếu em nộp hồ sơ học bổng online thì có cần giữ bản giấy không?	Bạn vẫn nên lưu lại bản gốc hoặc bản scan rõ ràng của các giấy tờ đã nộp để tiện đối chiếu khi được yêu cầu. Việc giữ hồ sơ cẩn thận sẽ giúp bạn xử lý nhanh hơn nếu cần bổ sung hoặc xác minh sau này. Xem tại https://dsa.ctu.edu.vn/ho-tro-online.
863	tuyen_sinh	Em có thể nhờ người khác hỏi giúp về học bổng được không?	Bạn có thể nhờ người thân hoặc bạn bè hỏi thông tin chung, nhưng với hồ sơ cá nhân thì tốt nhất bạn nên trực tiếp liên hệ để tránh sai lệch thông tin. Khi trao đổi, bạn nên chuẩn bị sẵn họ tên, mã số sinh viên và nội dung cần hỏi. Tham khảo tại https://dsa.ctu.edu.vn.
864	tuyen_sinh	Nếu em bỏ lỡ một đợt học bổng thì còn cách nào theo dõi đợt sau không?	Nếu lỡ một đợt, bạn nên theo dõi thường xuyên các thông báo tiếp theo của trường, khoa và đơn vị phụ trách để không bỏ lỡ lần sau. Cách tốt nhất là kiểm tra định kỳ thay vì chỉ chờ thông tin truyền miệng. Xem tại https://dsa.ctu.edu.vn và https://www.ctu.edu.vn.
